timestamp,sitename,assetname,sensorname,temperature,acceleration,velocity,temperatureML,vibrationML
2022-10-07 04:31:55.292,Site A,Asset003,Sensor004,39.12,0.9662,5.6788,HEALTHY,HEALTHY
2022-11-10 21:54:35.648,Site A,Asset004,Sensor005,39.86,2.7122,6.0936,HEALTHY,HEALTHY
2022-11-02 03:48:58.074,Site A,Asset001,Sensor006,51.12,1.2177,2.6657,HEALTHY,HEALTHY
2022-11-05 08:38:21.408,Site A,Asset002,Sensor002,44.33,0.6251,1.8314,HEALTHY,HEALTHY
2022-09-23 18:14:25.266,Site A,Asset002,Sensor008,56.72,0.7021,2.6115,HEALTHY,HEALTHY
2022-11-04 13:36:07.764,Site A,Asset002,Sensor008,37.51,0.59,2.5943,HEALTHY,HEALTHY
2022-11-04 02:42:03.656,Site B,Asset005,Sensor007,52.76,0.4887,2.5921,HEALTHY,HEALTHY
2022-10-16 17:12:57.633,Site A,Asset001,Sensor003,36.43,0.7557,0.9737,HEALTHY,HEALTHY
2022-10-16 04:34:57.745,Site A,Asset002,Sensor008,39.87,0.6056,2.0156,HEALTHY,HEALTHY
2022-10-01 18:13:24.275,Site B,Asset011,Sensor020,34.88,1.5101,6.3473,HEALTHY,HEALTHY
2022-11-16 06:08:35.350,Site A,Asset001,Sensor001,27.35,0.971,1.8322,HEALTHY,HEALTHY
2022-10-23 14:04:09.289,Site A,Asset004,Sensor005,46.03,1.898,3.4461,HEALTHY,HEALTHY
2022-10-29 11:09:59.511,Site A,Asset001,Sensor001,33.48,1.0836,2.0829,HEALTHY,HEALTHY
2022-10-08 08:24:33.309,Site B,Asset008,Sensor021,44.91,3.0729,4.1918,HEALTHY,HEALTHY
2022-10-14 00:42:39.956,Site C,Asset010,Sensor019,38.51,1.3032,4.1864,HEALTHY,HEALTHY
2022-11-11 17:38:50.900,Site B,Asset005,Sensor007,42.91,0.7204,2.9811,HEALTHY,HEALTHY
2022-11-01 13:50:28.166,Site A,Asset001,Sensor006,39.03,0.4363,0.9475,HEALTHY,HEALTHY
2022-10-05 20:36:52.144,Site C,Asset009,Sensor013,36.62,0.7896,5.1869,HEALTHY,HEALTHY
2022-11-06 18:27:47.233,Site A,Asset001,Sensor001,27.17,0.9791,1.7235,HEALTHY,HEALTHY
2022-10-26 17:58:42.542,Site B,Asset005,Sensor026,41.79,0.515,4.9639,HEALTHY,HEALTHY
2022-11-08 11:18:35.613,Site B,Asset008,Sensor011,46.9,3.8075,3.3678,HEALTHY,HEALTHY
2022-11-11 08:56:06.250,Site A,Asset006,Sensor022,31.43,0.7522,1.4401,HEALTHY,HEALTHY
2022-11-15 16:22:38.905,Site B,Asset008,Sensor017,33.23,1.4296,1.7026,HEALTHY,HEALTHY
2022-11-12 18:23:16.416,Site A,Asset001,Sensor006,41.02,0.9896,2.3859,HEALTHY,HEALTHY
2022-10-03 00:15:04.430,Site C,Asset009,Sensor013,28.91,0.7614,5.4726,HEALTHY,HEALTHY
2022-10-12 08:15:06.574,Site B,Asset011,Sensor025,33.12,1.2714,6.7507,HEALTHY,HEALTHY
2022-10-14 01:47:42.346,Site A,Asset006,Sensor012,32.87,0.6944,1.503,HEALTHY,HEALTHY
2022-10-29 17:39:37.156,Site A,Asset004,Sensor028,57.93,2.127,8.6882,HEALTHY,HEALTHY
2022-11-15 10:24:06.084,Site B,Asset011,Sensor024,36.66,1.4144,5.6613,HEALTHY,HEALTHY
2022-10-18 08:30:15.165,Site B,Asset011,Sensor025,40.87,1.29,6.9456,HEALTHY,HEALTHY
2022-10-23 02:05:28.570,Site A,Asset004,Sensor005,42.81,1.8495,3.5059,HEALTHY,HEALTHY
2022-11-01 22:28:00.536,Site B,Asset008,Sensor011,55.46,3.064,1.6985,HEALTHY,HEALTHY
2022-10-12 22:16:29.678,Site B,Asset011,Sensor025,33.55,1.2549,6.7753,HEALTHY,HEALTHY
2022-09-25 22:13:58.040,Site A,Asset001,Sensor003,29.57,0.9949,1.3204,HEALTHY,HEALTHY
2022-10-27 12:06:02.862,Site B,Asset008,Sensor021,49.42,1.6902,1.2557,HEALTHY,HEALTHY
2022-11-04 07:42:31.352,Site B,Asset005,Sensor007,43.84,0.7419,3.3179,HEALTHY,HEALTHY
2022-09-27 01:13:27.734,Site A,Asset006,Sensor009,25.74,0.626,1.3653,HEALTHY,HEALTHY
2022-10-26 12:56:38.132,Site A,Asset002,Sensor008,34.62,0.31,0.5601,HEALTHY,HEALTHY
2022-09-27 02:43:28.051,Site B,Asset005,Sensor007,57.32,0.564,2.1504,HEALTHY,HEALTHY
2022-09-26 20:08:20.547,Site A,Asset001,Sensor003,30.47,0.9178,1.1887,HEALTHY,HEALTHY
2022-10-13 02:31:56.310,Site A,Asset004,Sensor005,39.82,1.877,3.8284,HEALTHY,HEALTHY
2022-10-25 04:08:12.037,Site A,Asset004,Sensor028,56.81,1.4184,4.816,HEALTHY,HEALTHY
2022-11-04 22:04:51.480,Site A,Asset003,Sensor018,42.88,0.9533,4.9801,HEALTHY,HEALTHY
2022-10-12 17:28:02.919,Site A,Asset007,Sensor027,51.3,0.9681,3.0647,HEALTHY,HEALTHY
2022-11-02 11:38:15.760,Site B,Asset005,Sensor007,29.08,0.0902,0.3131,HEALTHY,HEALTHY
2022-11-17 07:54:57.812,Site A,Asset001,Sensor015,27.15,1.0654,1.4289,HEALTHY,HEALTHY
2022-10-06 15:04:51.230,Site A,Asset002,Sensor002,51.96,0.6034,2.2196,HEALTHY,HEALTHY
2022-10-08 00:23:53.035,Site B,Asset008,Sensor021,41.77,2.9131,4.086,HEALTHY,HEALTHY
2022-10-31 01:52:05.716,Site A,Asset001,Sensor006,52.31,1.1046,2.3754,HEALTHY,HEALTHY
2022-10-18 19:13:14.124,Site C,Asset010,Sensor019,40.68,1.4143,4.5295,HEALTHY,HEALTHY
2022-11-01 07:11:42.329,Site A,Asset003,Sensor004,45.94,0.2288,0.1945,HEALTHY,HEALTHY
2022-10-19 03:13:49.512,Site A,Asset004,Sensor016,44.01,1.8177,3.6371,HEALTHY,HEALTHY
2022-10-23 05:43:51.460,Site C,Asset009,Sensor013,32.77,0.993,6.9855,HEALTHY,HEALTHY
2022-10-13 11:35:28.956,Site B,Asset008,Sensor021,56.7,2.0205,4.1739,HEALTHY,HEALTHY
2022-09-25 10:16:47.092,Site A,Asset001,Sensor003,30.97,1.0606,1.2974,HEALTHY,HEALTHY
2022-11-12 05:04:36.800,Site B,Asset011,Sensor025,37.9,1.5248,6.887,HEALTHY,HEALTHY
2022-10-22 06:58:27.879,Site B,Asset008,Sensor017,30.31,1.324,1.5726,HEALTHY,HEALTHY
2022-10-12 19:28:11.534,Site A,Asset007,Sensor027,49.28,1.0199,3.643,HEALTHY,HEALTHY
2022-09-25 16:15:24.282,Site A,Asset001,Sensor003,33.65,1.0241,1.3409,HEALTHY,HEALTHY
2022-11-17 04:56:26.149,Site A,Asset001,Sensor015,26.84,0.9502,1.4633,HEALTHY,HEALTHY
2022-11-03 13:23:05.319,Site A,Asset004,Sensor005,34.0,1.5851,3.0379,HEALTHY,HEALTHY
2022-10-28 13:13:10.314,Site C,Asset010,Sensor019,50.57,1.2834,4.2454,HEALTHY,HEALTHY
2022-11-09 04:20:07.203,Site B,Asset008,Sensor011,63.18,1.3183,1.4032,HEALTHY,HEALTHY
2022-10-13 06:31:17.943,Site A,Asset004,Sensor005,39.99,1.8051,3.7959,HEALTHY,HEALTHY
2022-11-06 08:33:08.261,Site A,Asset001,Sensor001,25.77,1.0272,1.826,HEALTHY,HEALTHY
2022-10-02 12:15:08.191,Site B,Asset011,Sensor020,34.33,1.4314,6.1251,HEALTHY,HEALTHY
2022-10-29 22:29:09.330,Site A,Asset002,Sensor002,50.53,0.4765,1.8356,HEALTHY,HEALTHY
2022-10-12 16:40:32.630,Site A,Asset003,Sensor018,43.29,1.0636,5.713,HEALTHY,HEALTHY
2022-09-28 16:24:28.455,Site A,Asset001,Sensor015,30.1,0.6913,0.4979,HEALTHY,HEALTHY
2022-10-17 10:18:26.708,Site A,Asset006,Sensor022,37.49,0.6879,1.3103,HEALTHY,HEALTHY
2022-11-09 19:21:28.854,Site B,Asset008,Sensor011,63.45,1.1696,1.3565,HEALTHY,HEALTHY
2022-10-26 06:23:29.577,Site A,Asset004,Sensor016,22.71,0.7583,0.4822,HEALTHY,HEALTHY
2022-11-04 01:41:05.650,Site A,Asset002,Sensor008,36.83,0.5799,2.8912,HEALTHY,HEALTHY
2022-10-16 06:11:10.072,Site A,Asset002,Sensor002,48.71,0.4696,1.8655,HEALTHY,HEALTHY
2022-10-08 01:04:29.799,Site A,Asset001,Sensor003,30.84,1.0309,1.3409,HEALTHY,HEALTHY
2022-10-04 12:19:43.294,Site B,Asset011,Sensor020,31.2,1.3778,6.1128,HEALTHY,HEALTHY
2022-10-12 17:53:12.731,Site A,Asset001,Sensor015,33.16,1.0062,1.2646,HEALTHY,HEALTHY
2022-10-10 03:42:56.888,Site B,Asset011,Sensor024,31.66,1.3222,5.354,HEALTHY,HEALTHY
2022-10-28 07:11:06.082,Site C,Asset010,Sensor019,45.75,1.2932,4.1762,HEALTHY,HEALTHY
2022-10-09 10:30:49.177,Site B,Asset008,Sensor017,32.51,1.859,3.7308,HEALTHY,WARNING
2022-10-06 16:10:09.878,Site A,Asset002,Sensor008,40.97,0.57,2.2867,HEALTHY,HEALTHY
2022-10-03 23:55:01.479,Site A,Asset001,Sensor006,45.57,1.0781,2.4081,HEALTHY,HEALTHY
2022-11-09 19:36:42.598,Site A,Asset003,Sensor023,55.01,0.8466,6.0878,HEALTHY,HEALTHY
2022-10-29 05:04:14.388,Site B,Asset005,Sensor026,31.55,0.5298,4.7716,HEALTHY,HEALTHY
2022-10-27 15:47:40.575,Site C,Asset009,Sensor013,38.54,0.9352,5.4077,HEALTHY,HEALTHY
2022-09-24 07:30:33.929,Site A,Asset001,Sensor001,27.47,0.882,1.6773,HEALTHY,HEALTHY
2022-09-30 23:05:09.000,Site B,Asset008,Sensor011,57.87,1.8454,3.4327,HEALTHY,HEALTHY
2022-09-29 12:04:49.540,Site C,Asset009,Sensor013,31.12,0.8531,5.4961,HEALTHY,HEALTHY
2022-10-15 02:02:04.446,Site A,Asset001,Sensor001,32.44,1.0956,1.873,HEALTHY,HEALTHY
2022-11-14 06:23:52.322,Site B,Asset008,Sensor011,58.42,1.8916,1.9564,HEALTHY,HEALTHY
2022-10-05 21:42:33.051,Site A,Asset003,Sensor004,45.55,0.9242,4.4639,HEALTHY,HEALTHY
2022-11-08 14:29:35.244,Site A,Asset003,Sensor018,47.12,0.8648,3.6477,HEALTHY,HEALTHY
2022-09-30 02:05:14.273,Site A,Asset006,Sensor014,34.3,0.6207,1.2315,HEALTHY,HEALTHY
2022-09-22 16:34:10.843,Site A,Asset006,Sensor014,40.97,0.6005,1.2462,HEALTHY,HEALTHY
2022-10-17 12:38:53.981,Site B,Asset005,Sensor026,40.57,0.6729,6.5004,HEALTHY,HEALTHY
2022-09-21 04:04:47.454,Site A,Asset007,Sensor027,42.93,1.7327,6.9251,HEALTHY,WARNING
2022-10-04 03:18:48.566,Site B,Asset011,Sensor020,30.95,1.3933,6.1352,HEALTHY,HEALTHY
2022-11-12 01:28:46.112,Site A,Asset001,Sensor006,40.84,0.9528,2.2028,HEALTHY,HEALTHY
2022-10-12 05:14:50.472,Site B,Asset011,Sensor025,33.71,1.2044,6.3764,HEALTHY,HEALTHY
2022-10-29 03:32:05.734,Site A,Asset003,Sensor004,44.18,1.2908,4.0694,HEALTHY,HEALTHY
2022-10-11 21:36:05.816,Site B,Asset008,Sensor017,35.35,1.1721,3.2985,HEALTHY,HEALTHY
2022-11-02 00:58:13.578,Site A,Asset007,Sensor010,38.06,2.0894,6.635,HEALTHY,WARNING
2022-11-07 14:33:52.904,Site C,Asset009,Sensor013,39.14,0.699,4.2467,HEALTHY,HEALTHY
2022-10-04 21:58:45.580,Site B,Asset011,Sensor020,30.23,1.4129,6.3298,HEALTHY,HEALTHY
2022-11-15 10:34:24.435,Site B,Asset011,Sensor020,35.01,1.4772,6.5339,HEALTHY,HEALTHY
2022-10-08 22:21:55.707,Site A,Asset003,Sensor018,29.07,0.3748,0.6631,HEALTHY,HEALTHY
2022-09-27 04:43:40.065,Site B,Asset005,Sensor007,57.02,0.5043,2.6209,HEALTHY,HEALTHY
2022-10-01 17:56:10.134,Site A,Asset007,Sensor010,37.12,1.3383,2.2506,HEALTHY,HEALTHY
2022-10-29 21:05:23.777,Site A,Asset001,Sensor001,31.87,1.0621,2.0156,HEALTHY,HEALTHY
2022-10-16 18:46:31.794,Site B,Asset008,Sensor017,37.2,1.8695,3.5348,HEALTHY,WARNING
2022-10-14 01:20:28.977,Site B,Asset011,Sensor020,27.71,1.3356,5.8457,HEALTHY,HEALTHY
2022-10-18 05:09:27.286,Site C,Asset010,Sensor019,41.32,1.4112,4.7686,HEALTHY,HEALTHY
2022-09-29 15:19:32.363,Site A,Asset001,Sensor001,31.22,0.9911,1.8033,HEALTHY,HEALTHY
2022-10-07 13:38:58.329,Site A,Asset001,Sensor001,32.83,0.893,1.6368,HEALTHY,HEALTHY
2022-10-11 14:45:38.424,Site A,Asset001,Sensor001,29.94,0.9778,1.8249,HEALTHY,HEALTHY
2022-11-04 00:16:51.355,Site B,Asset005,Sensor026,33.09,0.6313,6.3738,HEALTHY,HEALTHY
2022-11-11 19:37:25.289,Site B,Asset005,Sensor007,41.76,0.6497,2.568,HEALTHY,HEALTHY
2022-10-19 21:14:53.328,Site A,Asset004,Sensor016,45.15,2.0484,3.7568,HEALTHY,HEALTHY
2022-09-30 18:06:53.814,Site A,Asset006,Sensor022,32.92,0.7293,1.3103,HEALTHY,HEALTHY
2022-10-13 06:18:25.045,Site B,Asset011,Sensor020,27.41,1.3851,6.1731,HEALTHY,HEALTHY
2022-09-22 12:50:25.915,Site B,Asset008,Sensor021,51.37,2.2737,3.4046,HEALTHY,HEALTHY
2022-10-22 16:59:24.829,Site B,Asset008,Sensor017,34.04,1.2497,1.4206,HEALTHY,HEALTHY
2022-10-05 11:48:49.019,Site A,Asset006,Sensor014,43.13,0.6077,1.2668,HEALTHY,HEALTHY
2022-09-30 10:15:08.438,Site A,Asset006,Sensor009,27.93,0.9094,2.2488,HEALTHY,HEALTHY
2022-10-15 00:03:03.268,Site A,Asset001,Sensor001,32.68,1.1535,1.9953,HEALTHY,HEALTHY
2022-11-02 16:04:51.519,Site A,Asset004,Sensor028,51.0,1.9505,8.0278,HEALTHY,HEALTHY
2022-09-24 21:23:11.288,Site A,Asset001,Sensor001,28.85,0.9536,1.5991,HEALTHY,HEALTHY
2022-10-09 12:46:11.094,Site C,Asset009,Sensor013,31.46,0.6433,3.711,HEALTHY,HEALTHY
2022-09-24 19:24:15.649,Site A,Asset001,Sensor001,29.42,0.953,1.6773,HEALTHY,HEALTHY
2022-09-29 00:54:39.244,Site A,Asset001,Sensor003,39.15,0.7957,0.9957,HEALTHY,HEALTHY
2022-09-23 20:13:56.158,Site A,Asset002,Sensor008,50.69,0.6578,2.1,HEALTHY,HEALTHY
2022-10-28 19:43:06.357,Site B,Asset008,Sensor011,43.68,0.0307,0.0917,HEALTHY,HEALTHY
2022-09-22 04:35:53.203,Site A,Asset006,Sensor014,35.45,0.7942,1.6022,HEALTHY,HEALTHY
2022-09-27 03:22:11.551,Site C,Asset010,Sensor019,35.34,1.4272,4.816,HEALTHY,HEALTHY
2022-10-29 10:44:35.024,Site B,Asset008,Sensor011,66.21,1.1356,1.7509,HEALTHY,HEALTHY
2022-10-27 19:49:56.939,Site A,Asset004,Sensor005,46.35,1.8312,3.4171,HEALTHY,HEALTHY
2022-10-04 16:58:16.830,Site B,Asset011,Sensor020,33.11,1.4037,6.3834,HEALTHY,HEALTHY
2022-10-13 05:31:26.710,Site A,Asset004,Sensor005,39.97,1.8896,3.4989,HEALTHY,HEALTHY
2022-11-04 22:18:46.726,Site B,Asset005,Sensor026,32.07,0.4985,4.4883,HEALTHY,HEALTHY
2022-11-02 08:38:02.094,Site B,Asset005,Sensor007,32.45,0.073,0.3131,HEALTHY,HEALTHY
2022-10-13 04:17:04.631,Site B,Asset011,Sensor025,32.68,1.2173,6.4732,HEALTHY,HEALTHY
2022-10-09 16:39:02.013,Site A,Asset002,Sensor008,36.88,0.4675,1.5215,HEALTHY,HEALTHY
2022-09-20 23:55:57.319,Site A,Asset002,Sensor002,42.69,0.476,1.8417,HEALTHY,HEALTHY
2022-10-23 03:21:02.022,Site A,Asset002,Sensor002,48.14,0.6255,2.4902,HEALTHY,HEALTHY
2022-11-01 04:26:23.202,Site B,Asset008,Sensor011,59.77,1.7524,1.4416,HEALTHY,HEALTHY
2022-10-07 11:39:56.217,Site A,Asset001,Sensor001,30.92,0.6814,1.3806,HEALTHY,HEALTHY
2022-10-16 18:08:50.460,Site A,Asset004,Sensor016,48.5,1.7165,3.9553,HEALTHY,HEALTHY
2022-10-06 20:08:36.659,Site A,Asset002,Sensor008,38.38,0.6273,2.1904,HEALTHY,HEALTHY
2022-10-18 18:12:59.471,Site C,Asset010,Sensor019,41.3,1.3828,4.581,HEALTHY,HEALTHY
2022-10-26 15:58:30.744,Site B,Asset005,Sensor026,42.77,0.5634,5.5674,HEALTHY,HEALTHY
2022-10-10 07:20:45.703,Site A,Asset007,Sensor010,31.92,1.6892,3.9122,HEALTHY,HEALTHY
2022-09-29 21:50:29.501,Site A,Asset001,Sensor003,34.98,1.068,1.2996,HEALTHY,HEALTHY
2022-10-04 04:15:25.062,Site B,Asset008,Sensor021,43.2,2.8114,2.9452,HEALTHY,HEALTHY
2022-11-18 00:55:53.689,Site A,Asset007,Sensor027,41.36,2.9603,14.1149,HEALTHY,HEALTHY
2022-11-02 05:34:52.092,Site A,Asset002,Sensor002,48.77,0.5715,2.467,HEALTHY,HEALTHY
2022-11-05 08:03:21.210,Site C,Asset009,Sensor013,30.99,1.0121,7.7096,HEALTHY,HEALTHY
2022-10-18 01:19:29.421,Site A,Asset004,Sensor005,45.19,2.4214,3.7063,HEALTHY,HEALTHY
2022-11-16 14:25:07.413,Site C,Asset009,Sensor013,38.34,1.1282,6.747,HEALTHY,HEALTHY
2022-11-01 12:09:42.887,Site A,Asset003,Sensor004,33.88,0.3657,0.7189,HEALTHY,HEALTHY
2022-10-10 04:21:24.696,Site A,Asset007,Sensor010,31.46,1.9404,4.6605,HEALTHY,HEALTHY
2022-11-02 14:56:06.889,Site A,Asset007,Sensor010,40.21,2.3934,7.5608,HEALTHY,WARNING
2022-10-24 03:02:35.108,Site B,Asset008,Sensor017,32.58,1.3436,1.6209,HEALTHY,HEALTHY
2022-10-10 18:18:44.090,Site A,Asset007,Sensor010,37.7,1.6919,3.9577,HEALTHY,HEALTHY
2022-09-22 12:53:39.306,Site A,Asset001,Sensor001,30.36,0.9402,1.7108,HEALTHY,HEALTHY
2022-10-06 02:23:37.067,Site B,Asset008,Sensor017,33.83,1.1403,3.2985,HEALTHY,HEALTHY
2022-11-05 02:06:48.405,Site C,Asset009,Sensor013,31.69,1.0725,7.6586,HEALTHY,HEALTHY
2022-11-01 10:50:55.379,Site A,Asset001,Sensor006,40.56,0.5229,1.0166,HEALTHY,HEALTHY
2022-11-13 08:28:38.065,Site B,Asset005,Sensor026,36.45,0.5084,5.0267,HEALTHY,HEALTHY
2022-09-28 23:22:29.409,Site A,Asset001,Sensor015,26.98,0.1891,0.1755,HEALTHY,HEALTHY
2022-09-30 10:03:57.684,Site B,Asset008,Sensor011,54.36,0.0322,0.1241,HEALTHY,HEALTHY
2022-10-16 21:16:48.539,Site B,Asset008,Sensor011,51.2,4.5929,5.4615,HEALTHY,HEALTHY
2022-11-09 14:15:20.945,Site A,Asset007,Sensor027,54.04,1.1483,4.6339,HEALTHY,HEALTHY
2022-11-11 03:49:01.955,Site B,Asset005,Sensor007,38.9,0.7426,2.991,HEALTHY,HEALTHY
2022-11-09 19:42:26.156,Site A,Asset002,Sensor002,49.54,0.5083,2.3442,HEALTHY,HEALTHY
2022-11-08 15:29:15.410,Site A,Asset003,Sensor018,47.29,0.8971,4.7207,HEALTHY,HEALTHY
2022-10-05 09:46:16.279,Site A,Asset003,Sensor004,43.43,1.1328,6.71,HEALTHY,HEALTHY
2022-11-15 06:35:37.442,Site B,Asset011,Sensor020,35.07,1.4672,6.2532,HEALTHY,HEALTHY
2022-09-23 09:17:14.390,Site A,Asset002,Sensor008,36.57,0.562,1.578,HEALTHY,HEALTHY
2022-10-07 01:32:42.281,Site A,Asset001,Sensor015,31.56,0.8764,1.3503,HEALTHY,HEALTHY
2022-11-07 23:56:21.533,Site B,Asset011,Sensor025,36.88,1.4963,6.9903,HEALTHY,HEALTHY
2022-09-24 15:26:21.573,Site A,Asset001,Sensor001,29.24,0.9656,1.7372,HEALTHY,HEALTHY
2022-10-12 21:52:04.555,Site A,Asset001,Sensor015,29.88,0.8629,1.181,HEALTHY,HEALTHY
2022-09-30 08:03:48.037,Site B,Asset008,Sensor011,54.38,1.156,3.4173,HEALTHY,HEALTHY
2022-11-01 04:12:36.417,Site A,Asset003,Sensor004,45.38,0.8259,3.546,HEALTHY,HEALTHY
2022-11-09 05:20:12.221,Site B,Asset008,Sensor011,62.11,1.2778,1.3167,HEALTHY,HEALTHY
2022-10-20 22:34:23.201,Site A,Asset003,Sensor004,42.08,0.9711,5.6524,HEALTHY,HEALTHY
2022-10-14 04:20:44.570,Site B,Asset011,Sensor020,27.45,1.3612,5.8293,HEALTHY,HEALTHY
2022-11-08 04:57:18.869,Site A,Asset004,Sensor005,42.08,3.1103,3.1978,HEALTHY,HEALTHY
2022-11-12 06:43:45.464,Site A,Asset003,Sensor004,40.65,0.8164,3.7843,HEALTHY,HEALTHY
2022-09-21 20:05:17.650,Site A,Asset007,Sensor027,45.86,1.7012,6.7494,HEALTHY,WARNING
2022-10-14 06:44:04.399,Site C,Asset010,Sensor019,39.73,1.3683,4.3784,HEALTHY,HEALTHY
2022-09-22 12:34:39.768,Site A,Asset006,Sensor014,39.66,0.5599,1.1846,HEALTHY,HEALTHY
2022-10-13 19:19:51.741,Site B,Asset011,Sensor020,28.85,1.3675,5.9511,HEALTHY,HEALTHY
2022-10-14 20:47:51.969,Site C,Asset010,Sensor019,40.54,1.3886,4.7581,HEALTHY,HEALTHY
2022-10-13 18:19:45.205,Site B,Asset011,Sensor020,28.9,1.3762,5.9511,HEALTHY,HEALTHY
2022-11-03 12:07:48.625,Site B,Asset011,Sensor024,33.85,1.3395,5.5546,HEALTHY,HEALTHY
2022-09-23 13:15:49.441,Site A,Asset002,Sensor008,47.13,0.6725,1.8838,HEALTHY,HEALTHY
2022-10-08 16:17:31.359,Site C,Asset010,Sensor019,33.7,0.4791,1.002,HEALTHY,HEALTHY
2022-11-01 16:27:29.017,Site B,Asset008,Sensor011,60.35,2.0563,1.5969,HEALTHY,HEALTHY
2022-10-05 16:48:28.793,Site A,Asset006,Sensor014,47.04,0.6291,1.5104,HEALTHY,HEALTHY
2022-11-04 08:44:04.760,Site A,Asset001,Sensor006,49.34,1.1551,2.5851,HEALTHY,HEALTHY
2022-11-05 20:38:23.100,Site A,Asset002,Sensor002,44.98,0.6412,2.5862,HEALTHY,HEALTHY
2022-10-13 11:17:45.373,Site B,Asset011,Sensor025,34.08,1.2518,6.5309,HEALTHY,HEALTHY
2022-10-06 15:10:32.745,Site A,Asset002,Sensor008,41.09,0.7178,2.5243,HEALTHY,HEALTHY
2022-10-08 04:28:34.578,Site A,Asset006,Sensor009,28.57,0.6636,1.4518,HEALTHY,HEALTHY
2022-09-24 09:56:34.786,Site A,Asset002,Sensor002,45.81,0.4943,2.0446,HEALTHY,HEALTHY
2022-10-20 17:36:09.823,Site A,Asset003,Sensor004,42.94,0.8153,4.5014,HEALTHY,HEALTHY
2022-11-14 19:23:22.906,Site B,Asset008,Sensor011,61.19,1.5262,1.5357,HEALTHY,HEALTHY
2022-11-03 02:06:39.321,Site B,Asset011,Sensor024,33.53,1.4285,5.6767,HEALTHY,HEALTHY
2022-09-25 07:17:29.803,Site A,Asset001,Sensor003,31.26,1.062,1.4498,HEALTHY,HEALTHY
2022-11-03 17:22:14.708,Site A,Asset004,Sensor005,34.63,2.7027,8.8824,HEALTHY,WARNING
2022-09-22 15:34:18.599,Site A,Asset006,Sensor014,40.99,0.654,1.2942,HEALTHY,HEALTHY
2022-11-02 09:38:06.913,Site B,Asset005,Sensor007,31.01,0.0759,0.3131,HEALTHY,HEALTHY
2022-11-03 16:08:12.350,Site B,Asset011,Sensor024,35.0,1.3671,5.5869,HEALTHY,HEALTHY
2022-11-06 07:33:42.613,Site A,Asset001,Sensor001,25.0,0.9954,1.8849,HEALTHY,HEALTHY
2022-10-04 00:18:31.716,Site B,Asset011,Sensor020,33.01,1.4732,6.4307,HEALTHY,HEALTHY
2022-09-22 13:50:31.218,Site B,Asset008,Sensor021,51.48,2.2747,3.4463,HEALTHY,HEALTHY
2022-09-29 14:20:02.852,Site A,Asset001,Sensor001,30.82,1.174,1.826,HEALTHY,HEALTHY
2022-10-19 15:52:49.899,Site B,Asset008,Sensor017,35.15,0.1718,0.4822,HEALTHY,HEALTHY
2022-10-02 21:56:12.779,Site A,Asset006,Sensor014,38.98,0.6025,1.2751,HEALTHY,HEALTHY
2022-10-13 06:01:40.235,Site A,Asset002,Sensor008,36.34,0.6256,2.1281,HEALTHY,HEALTHY
2022-09-30 14:09:05.332,Site A,Asset006,Sensor022,34.24,0.7313,1.4284,HEALTHY,HEALTHY
2022-09-20 20:11:59.110,Site C,Asset009,Sensor013,27.75,0.9487,5.3332,HEALTHY,HEALTHY
2022-10-19 10:40:01.247,Site A,Asset006,Sensor012,33.0,0.9413,1.1577,HEALTHY,HEALTHY
2022-10-05 11:45:36.710,Site A,Asset003,Sensor004,43.59,1.0312,6.4159,HEALTHY,HEALTHY
2022-10-03 04:12:42.399,Site C,Asset009,Sensor013,28.4,0.778,5.6681,HEALTHY,HEALTHY
2022-10-29 18:06:50.676,Site A,Asset001,Sensor001,32.64,0.9021,1.783,HEALTHY,HEALTHY
2022-10-23 23:28:54.091,Site A,Asset007,Sensor010,39.24,1.9758,5.02,HEALTHY,HEALTHY
2022-10-12 19:50:21.232,Site A,Asset006,Sensor012,31.06,0.5892,0.8147,HEALTHY,HEALTHY
2022-10-11 02:52:05.439,Site A,Asset001,Sensor001,26.05,0.9586,1.7137,HEALTHY,HEALTHY
2022-10-27 18:27:38.124,Site A,Asset006,Sensor012,40.07,0.7194,1.4747,HEALTHY,HEALTHY
2022-10-17 09:18:56.161,Site A,Asset006,Sensor022,36.89,0.6881,1.3225,HEALTHY,HEALTHY
2022-10-12 08:55:40.005,Site A,Asset001,Sensor015,26.03,1.1891,1.712,HEALTHY,HEALTHY
2022-10-04 10:16:00.028,Site B,Asset008,Sensor021,54.21,3.4546,2.9537,HEALTHY,HEALTHY
2022-09-27 09:17:03.707,Site A,Asset007,Sensor010,35.47,1.5337,2.5965,HEALTHY,HEALTHY
2022-09-29 17:51:21.088,Site A,Asset001,Sensor003,38.1,1.0945,1.3204,HEALTHY,HEALTHY
2022-10-02 01:58:30.525,Site A,Asset002,Sensor002,46.29,0.4868,2.272,HEALTHY,HEALTHY
2022-10-29 04:35:26.215,Site A,Asset002,Sensor008,42.62,0.5863,1.8241,HEALTHY,HEALTHY
2022-11-06 13:30:27.999,Site A,Asset001,Sensor001,29.71,1.1447,1.9438,HEALTHY,HEALTHY
2022-09-21 05:04:47.378,Site A,Asset007,Sensor027,42.48,1.7346,7.0344,HEALTHY,WARNING
2022-11-02 21:55:01.362,Site A,Asset007,Sensor010,36.13,2.0866,5.5892,HEALTHY,WARNING
